Common Name,Scientific Name,Status,Area,Listing Date,Location,Inverted Common Name,Group,Status Category
No common name,cheiridium reyesi,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,texella grubbsi,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,texella hardeni,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
Warton cave meshweaver,Cicurina wartoni,RT,Wherever found,,Domestic,"Meshweaver, Warton cave",Arachnids,Not Listed
No common name,chitrella elliotti,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,chitrella major,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,chitrella welbourni,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,chitrellina chiricahuae,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,texella renkesae,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,cicurina barri,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,cicurina browni,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
[Unnamed] spider,Cicurina cueva,RT,Wherever found,,Domestic,"Spider, [unnamed]",Arachnids,Not Listed
New Comanche Trail cave harvestman,texella,SC,Wherever found,,Domestic,"harvestman, New Comanche Trail cave",Arachnids,Not Listed
Tooth Cave spider,Tayshaneta myopica,E,Wherever found,1988-09-16,Domestic,"Spider, Tooth Cave",Arachnids,Listed
No common name,Fumontana deprehendor,SC,,,Domestic,No common name,Arachnids,Not Listed
No common name,neoleptoneta anopica,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,neoleptoneta concinna,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,neoleptoneta devia,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
Greenbrier Valley cave pseudoscorpion,Kleptochthonius henroti,SC,Wherever found,,Domestic,"Pseudoscorpion, Greenbrier Valley cave",Arachnids,Not Listed
No common name,neoleptoneta valverde,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
Red Parachute Spider,Poecilotheria miranda,UR,Wherever found,,Foreign,"Spider, Red Parachute",Arachnids,"Petitioned for Listing, Under Review"
Melones harvestman,Banksula melones,SU,Wherever found,,,"Harvestman, Melones",Arachnids,Not Listed
Redslate Ornamental Tarantula,Poecilotheria rufilata,UR,Wherever found,,Foreign,"Tarantula, Redslate Ornamental",Arachnids,"Petitioned for Listing, Under Review"
Grassy Creek Cave spider,Nesticus dilutus,SC,Wherever found,,Domestic,"Spider, Grassy Creek Cave",Arachnids,Not Listed
Dolloff Cave spider,Meta dollof,RT,Wherever found,,Domestic,"Spider, Dolloff Cave",Arachnids,Not Listed
Silver Creek blind harvestman,Calicina jungi,RT,Wherever found,,,"Harvestman, Silver Creek blind",Arachnids,Not Listed
Dry Fork Valley cave pseudoscorpion,Apochthonius paucispinosus,SC,Wherever found,,Domestic,"Pseudoscorpion, Dry Fork Valley cave",Arachnids,Not Listed
Grand Canyon cave pseudoscorpion,Archeolarca cavicola,UR,Wherever found,,Domestic,"Pseudoscorpion, Grand Canyon cave",Arachnids,"Petitioned for Listing, Under Review"
Graham's harvestman,Banksula grahami,SU,Wherever found,,,"Harvestman, Graham's",Arachnids,Not Listed
No common name,neoallochernes incertus,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
Government Canyon Bat Cave spider,Tayshaneta microps,E,Wherever found,2000-12-26,Domestic,"Spider, Government Canyon Bat Cave",Arachnids,Listed
Gooty Ornamental Tarantula,Poecilotheria metallica,UR,Wherever found,,Foreign,"Tarantula, Gooty Ornamental",Arachnids,"Petitioned for Listing, Under Review"
Edgewood blind harvestman,Calcina minor,SC,Wherever found,,Domestic,"Harvestman, Edgewood blind",Arachnids,Not Listed
Edgewood Park micro-blind harvestman,Microcina edgewoodensis,RT,Wherever found,,Domestic,"Harvestman, Edgewood Park micro-blind",Arachnids,Not Listed
Robber Baron Cave Meshweaver,Cicurina baronia,E,Wherever found,2000-12-26,Domestic,"Meshweaver, Robber Baron Cave",Arachnids,Listed
Empire Cave pseudoscorpion,Microcreagris imperialis,SC,Wherever found,,Domestic,"Pseudoscorpion, Empire Cave",Arachnids,Not Listed
Marin blind harvestman,Calicina diminua,SU,Wherever found,,,"Harvestman, Marin blind",Arachnids,Not Listed
Santa Cruz telemid spider,Telema sp.,SC,Wherever found,,Domestic,"Spider, Santa Cruz telemid",Arachnids,Not Listed
Rosemary wolf spider,Lycosa ericeticola,RT,Wherever found,,Domestic,"Spider, Rosemary wolf",Arachnids,Not Listed
Lost Nantahala Cave spider,Nesticus cooperi,SC,Wherever found,,Domestic,"Spider, Lost Nantahala Cave",Arachnids,Not Listed
Ross micro-blind harvestman,Microcina sp,RT,Wherever found,,,"Harvestman, Ross micro-blind",Arachnids,Not Listed
Malheur pseudoscorpion,Apochthonius malheuri,SC,Wherever found,,Domestic,"Pseudoscorpion, Malheur",Arachnids,Not Listed
Royal syarinid pseudoscorpion,Chitrella regina,SC,Wherever found,,Domestic,"Pseudoscorpion, royal syarinid",Arachnids,Not Listed
Madla Cave Meshweaver,Cicurina madla,E,Wherever found,2000-12-26,Domestic,"Meshweaver, Madla Cave",Arachnids,Listed
Lum's micro-blind harvestman,Microcina lumi,SC,Wherever found,,Domestic,"Harvestman, Lum's micro-blind",Arachnids,Not Listed
Government Canyon Bat Cave meshweaver,Cicurina vespera,E,Wherever found,2000-12-26,Domestic,"Meshweaver, Government Canyon Bat Cave",Arachnids,Listed
Grubbs' cave pseudoscorpion,Aphrastochthonius grubbsi,SC,Wherever found,,Domestic,"Pseudoscorpion, Grubbs' cave",Arachnids,Not Listed
Guadalupe cave pseudoscorpion,Archeolarca guadalupensis,RT,Wherever found,,Domestic,"Pseudoscorpion, Guadalupe cave",Arachnids,Not Listed
Rameshwaram Parachute Spider,Poecilotheria hanumavilasumica,UR,Wherever found,,Foreign,"Spider, Rameshwaram Parachute",Arachnids,"Petitioned for Listing, Under Review"
No common name,tartarocreagris intermedia,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
Braken Bat Cave meshweaver,Cicurina venii,E,Wherever found,2000-12-26,Domestic,"Meshweaver, Braken Bat Cave",Arachnids,Listed
Ivory Ornamental Tarantula,Poecilotheria subfusca,E,Wherever found,2018-08-30,Foreign,"Tarantula, Ivory Ornamental",Arachnids,Listed
Mysore Ornamental Tarantula,Poecilotheria striata,UR,Wherever found,,Foreign,"Tarantula, Mysore Ornamental",Arachnids,"Petitioned for Listing, Under Review"
Music Hall Cave pseudoscorpion,Pseudogarypus orpheus,SC,Wherever found,,Domestic,"Pseudoscorpion, Music Hall Cave",Arachnids,Not Listed
Lacey's cave pseudoscorpion,Larca laceyi,SC,Wherever found,,Domestic,"Pseudoscorpion, Lacey's cave",Arachnids,Not Listed
Ubick''s gnaphosid spider,Talanites ubicki,RT,Wherever found,,,"Spider, Ubick''s gnaphosid",Arachnids,Not Listed
Carlow's Cave pseudoscorpion,Aphrastochthonius similis,SC,Wherever found,,Domestic,"Pseudoscorpion, Carlow's Cave",Arachnids,Not Listed
Organ Cave pseudoscorpion,Kleptochthonius hetricki,SC,Wherever found,,Domestic,"Pseudoscorpion, Organ Cave",Arachnids,Not Listed
Orpheus cave pseudoscorpion,Kleptochthonius orpheus,SC,Wherever found,,Domestic,"Pseudoscorpion, Orpheus cave",Arachnids,Not Listed
Lake Placid funnel wolf spider,Sosippus placidus,SC,Wherever found,,Domestic,"Wolf spider, Lake Placid funnel",Arachnids,Not Listed
Torreya trap-door spider,Cyclocosmia torreya,SC,Wherever found,,Domestic,"Spider, Torreya trap-door",Arachnids,Not Listed
Tooth Cave pseudoscorpion,Tartarocreagris texana,E,Wherever found,1988-09-16,Domestic,"Pseudoscorpion, Tooth Cave",Arachnids,Listed
Cavern sheet-web spider,Islandiana speophila,SC,Wherever found,,Domestic,"Spider, cavern sheet-web",Arachnids,Not Listed
Cave Spring Cave spider,Nesticus jonesi,SC,Wherever found,,Domestic,"Spider, Cave Spring Cave",Arachnids,Not Listed
Tiburon micro-blind harvestman,Microcina tiburona,SC,Wherever found,,Domestic,"Harvestman, Tiburon micro-blind",Arachnids,Not Listed
Hom's micro-blind harvestman,Microcina homi,SC,Wherever found,,Domestic,"Harvestman, Hom's micro-blind",Arachnids,Not Listed
Crystal Caverns cave spider,Nesticus furtivus,SC,Wherever found,,Domestic,"Spider, Crystal Caverns cave",Arachnids,Not Listed
No common name,mexichthonius exoticus,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
Spruce-fir moss spider,Microhexura montivaga,E,Wherever found,1995-02-06,Domestic,"Spider, spruce-fir moss",Arachnids,Listed
Sri Lankan Ornamental Tarantula,Poecilotheria fasciata,E,Wherever found,2018-08-30,Foreign,"Tarantula, Sri Lankan Ornamental",Arachnids,Listed
Pseudoscorpion,Kleptochthonius tantalus,SU,Wherever found,,Domestic,Pseudoscorpion,Arachnids,Not Listed
Pseudoscorpion,Kleptochthonius magnus,SU,Wherever found,,Domestic,Pseudoscorpion,Arachnids,Not Listed
Bone Cave harvestman,Texella reyesi,E,Wherever found,1988-09-16,Domestic,"Harvestman, Bone Cave",Arachnids,Listed
Proserpina cave pseudoscorpion,Kleptochthonius proserpinae,SC,Wherever found,,Domestic,"Pseudoscorpion, Proserpina cave",Arachnids,Not Listed
Cokendolpher Cave Harvestman,Texella cokendolpheri,E,Wherever found,2000-12-26,Domestic,"Harvestman, Cokendolpher Cave",Arachnids,Listed
Hawaiian spider,Doryonychus raptor,RT,Wherever found,,,"Spider, Hawaiian",Arachnids,Not Listed
Lee's micro-blind harvestman,Microcina leei,SC,Wherever found,,Domestic,"Harvestman, Lee's micro-blind",Arachnids,Not Listed
(Tartarocreagris) pseudoscorpion,tartarocreagris,SC,Wherever found,,Domestic,"pseudoscorpion, (Tartarocreagris)",Arachnids,Not Listed
Pederseni''s Tiger Spider,Poecilotheria vittata,E,Wherever found,2018-08-30,Foreign,"Spider, Pederseni''s Tiger",Arachnids,Listed
Monterey Dunes scorpion,Pauroctonus maritimus,SC,Wherever found,,Domestic,"Scorpion, Monterey Dunes",Arachnids,Not Listed
Linville Caverns Spider,Nesticus carolinensis,SC,,,Domestic,"Spider, Linville Caverns",Arachnids,Not Listed
No common name,cicurina reclusa,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,cicurina obscura,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,cicurina reyesi,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,cicurina ubicki,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,cicurina travisae,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,cicurina reddelli,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,cicurina vibora,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,cicurina suttoni,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,cicurina stowersi,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,cicurina watersi,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
A Cave Obligate Harvestman,Cryptobunus cavicolus,RT,Wherever found,,Domestic,"Harvestman, A Cave Obligate",Arachnids,Not Listed
A Cave Obligate Harvestman,Hesperonemastoma packardi,RT,Wherever found,,Domestic,"Harvestman, A Cave Obligate",Arachnids,Not Listed
No common name,cicurina sheari,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
A Cave Obligate Pseudoscorpion,Tyrannochthonius troglodytes,RT,Wherever found,,Domestic,"Pseudoscorpion, A Cave Obligate",Arachnids,Not Listed
Aalbu's cave pseudoscorpion,Archeolarca aalbui,SC,Wherever found,,Domestic,"Pseudoscorpion, Aalbu's cave",Arachnids,Not Listed
No common name,cicurina sprousei,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,cicurina uvalde,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,cicurina selecta,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,cicurina russelli,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,cicurina sansaba,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,cicurina venefica,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,cicurina serena,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
Rufous-winged Sparrow,Aimophila carpalis,SC,Wherever found,,Domestic,"Sparrow, Rufous-winged",Birds,Not Listed
California black rail,laterallus jamaicensis ssp. coturniculus,SC,Wherever found,,Domestic,"rail, California black",Birds,Not Listed
Ulugura bush-shrike,Malaconotus alius,T,Wherever found,1995-01-12,Foreign,"Bush-shrike, Ulugura",Birds,Listed
Ruddy Turnstone,Arenaria interpres morinella,SC,,,Both Domestic and Foreign,"Turnstone, Ruddy",Birds,Not Listed
No common name,Icterus portoricensis,SC,,,Domestic,No common name,Birds,Not Listed
Ruddy Duck,Oxyura jamaicensis jamaicensis,SC,Puerto Rico,,Domestic,"Duck, Ruddy",Birds,Not Listed
Giant ibis,Pseudibis gigantea,E,Wherever found,2008-01-16,Foreign,"Ibis, giant",Birds,Listed
Royal Tern,Thalasseus maximus,SC,Wherever found,,Domestic,"Tern, Royal",Birds,Not Listed
royal penguin,Eudyptes schlegeli,RT,Wherever found,,Foreign,"penguin, royal",Birds,Not Listed
Giant scops owl,Mimizuku (=Otus) gurneyi,E,Wherever found,1976-06-14,Foreign,"Owl, giant scops",Birds,Listed
Royal cinclodes,Cinclodes aricomae,E,Wherever found,2012-07-24,Foreign,"Cinclodes, royal",Birds,Listed
Ruffed Grouse,Bonasa umbellus,SC,Wherever found,,Domestic,"Grouse, Ruffed",Birds,Not Listed
Fulvous whistling duck,Dendrocygna bicolor,SC,Wherever found,,Both Domestic and Foreign,"Duck, fulvous whistling",Birds,Not Listed
California clapper rail,Rallus longirostris obsoletus,E,Wherever found,1970-10-13,Domestic,"Rail, California clapper",Birds,Listed
California condor,Gymnogyps californianus,"EXPN, XN","U.S.A. (Oregon, and specific portions of northern California and northwest Nevada)",2019-05-05,Domestic,"Condor, California",Birds,Listed
California horned lark,Eremophila alpestris actia,RT,Wherever found,,Both Domestic and Foreign,"Lark, California horned",Birds,Not Listed
Rufous hummingbird,selasphorus rufus,SC,Wherever found,,Domestic,"hummingbird, Rufous",Birds,Not Listed
Rufous Fantail,Rhipidura rufifrons saipanensis,SC,Wherever found,,Foreign,"Fantail, Rufous",Birds,Not Listed
American Coot,Fulica americana americana,SC,,,Domestic,"Coot, American",Birds,Not Listed
Rufous Fantail,Rhipidura rufifrons mariae,SC,Wherever found,,Foreign,"Fantail, Rufous",Birds,Not Listed
California least tern,Sterna antillarum browni,E,Wherever found,1970-06-02,Both Domestic and Foreign,"Tern, California least",Birds,Listed
Rusty Blackbird,Euphagus carolinus,SC,Wherever found,,Domestic,"Blackbird, Rusty",Birds,Not Listed
Galapagos petrel,Pterodroma phaeopygia,T,Wherever found,2010-01-05,Foreign,"Petrel, Galapagos",Birds,Listed
Galapagos hawk,Buteo galapagoensis,E,Wherever found,1970-06-02,Foreign,"Hawk, Galapagos",Birds,Listed
Louisiana Waterthrush,Parkesia motacilla,SC,Wherever found,,Domestic,"Waterthrush, Louisiana",Birds,Not Listed
Rufous-crowned Sparrow,Aimophila ruficeps,SC,Wherever found,,Domestic,"Sparrow, Rufous-crowned",Birds,Not Listed
Ghizo white-eye,Zosterops luteirostris,C,Wherever found,,Foreign,"White-eye, Ghizo",Birds,Candidate for Listing
California condor,Gymnogyps californianus,"EXPN, XN","U.S.A. (specific portions of Arizona, Nevada, and Utah)-see 17.84(j)",1996-10-16,Domestic,"Condor, California",Birds,Listed
California condor,Gymnogyps californianus,E,"U.S.A. only, except where listed as an experimental population",1967-03-11,Both Domestic and Foreign,"Condor, California",Birds,Listed
Galapagos penguin,Spheniscus mendiculus,E,Wherever found,1970-06-02,Foreign,"Penguin, Galapagos",Birds,Listed
No common name,Hydropsalis cayennensis,SC,,,Domestic,No common name,Birds,Not Listed
No common name,Hydrobates hornbyi,SC,,,Domestic,No common name,Birds,Not Listed
Caerulean Paradise flycatcher,Eutrichomyias rowleyi,E,Wherever found,2008-01-16,Foreign,"Flycatcher, Caerulean Paradise",Birds,Listed
Roseate tern,Sterna dougallii dougallii,E,"U.S.A. (Atlantic Coast south to NC), Canada (Newf., N.S, Que.), Bermuda",1987-11-02,Both Domestic and Foreign,"Tern, roseate",Birds,Listed
Roseate Spoonbill,Platalea ajaja,SC,Wherever found,,Domestic,"Spoonbill, Roseate",Birds,Not Listed
Rodrigues warbler (old world warbler),Bebrornis rodericanus,E,Wherever found,1970-06-02,Foreign,"Warbler, Rodrigues (old world warbler)",Birds,Listed
Rodrigues fody,Foudia flavicans,E,Wherever found,1995-01-12,Foreign,"Fody, Rodrigues",Birds,Listed
Rock Sandpiper,Calidris ptilocnemis ptilocnemis,SC,Wherever found,,Domestic,"Sandpiper, Rock",Birds,Not Listed
golden-cheeked warbler,Setophaga chrysoparia,E,Wherever found,1990-05-04,Both Domestic and Foreign,"Warbler, golden-cheeked",Birds,Listed
Golden conure,Aratinga guarouba,T,Wherever found,2020-05-26,Foreign,"conure, Golden",Birds,Listed
Burrowing Owl,Athene cunicularia,SC,Wherever found,,Domestic,"Owl, Burrowing",Birds,Not Listed
Golden eagle,Aquila chrysaetos,SC,Wherever found,,Domestic,"eagle, Golden",Birds,Not Listed
Lord Howe wood rail,Gallirallus (=Tricholimnas) sylvestris,E,Wherever found,1976-06-14,Foreign,"Rail, Lord Howe wood",Birds,Listed
Lord Howe pied currawong,Strepera graculina crissalis,C,Wherever found,,Foreign,"Currawong, Lord Howe pied",Birds,Candidate for Listing
